url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://clinicaltrials.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ctg-home-search-panel > div.home-search-panel > div.search-panel-header > span,"<span _ngcontent-ng-c1977509329="""">",(all filters optional),"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #71767a, background color: #f9f9f7, font size: 10.5pt (14px), font weight: bold). Expected contrast ratio of 4.5:1"
https://clinicaltrials.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.usa-alert__body > div.usa-accordion > div.usa-accordion__heading > button.usa-accordion__button,"<button _ngcontent-ng-c232542777="""" aria-controls=""disclaimer-extended-section"" class=""usa-accordion__button"" aria-expanded=""false"" aria-label=""Expand disclaimer"">",The U.S. government does not review or approve the safety and science of all st…,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a.external,"<a href=""https://www.hhs.gov"" class=""external"" target=""_blank"">",HHS.gov ,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 59.4px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 15.8px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a.external,"<a href=""https://www.grants.gov"" class=""external"" target=""_blank"">",Grants.gov ,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 70.2px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 15.8px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a.external,"<a href=""https://www.usajobs.gov/"" class=""external"" target=""_blank"">",USAJobs.gov ,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 81.8px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 13.4px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a.external,"<a href=""https://oig.hhs.gov/fraud/report-fraud/"" class=""external"" target=""_blank"">",Report Fraud ,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 81.7px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19.2px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a,"<a href=""/accessibility"">",Accessibility,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 61.2px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.6px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a,"<a href=""/about/acf-policies/no-fear-act"">",No FEAR Act,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 60.6px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.6px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a,"<a href=""/privacy-policy"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 69px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a,"<a href=""/foia"">",FOIA,"Fix any of the following:
  Target has insufficient size (23.5px by 25px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19.2px instead of at least 24px."
https://radar.weather.gov,success,html-has-lang,`<html>` element does not have a `[lang]` attribute,"If a page doesn't specify a `lang` attribute, a screen reader assumes that the page is in the default language that the user chose when setting up the screen reader. If the page isn't actually in the default language, then the screen reader might not announce the page's text correctly. [Learn more about the `lang` attribute](https://dequeuniversity.com/rules/axe/4.11/html-has-lang).",0,,html,<html>,html,"Fix any of the following:
  The <html> element does not have a lang attribute"
https://radar.weather.gov,success,meta-viewport,"`[user-scalable=""no""]` is used in the `<meta name=""viewport"">` element or the `[maximum-scale]` attribute is less than 5.",Disabling zooming is problematic for users with low vision who rely on screen magnification to properly see the contents of a web page. [Learn more about the viewport meta tag](https://dequeuniversity.com/rules/axe/4.11/meta-viewport).,0,,head > meta,"<meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=0"">",head > meta,"Fix any of the following:
  user-scalable on <meta> tag disables zooming on mobile devices"
https://usa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div > div#footer-phone > div.mobile-lg:grid-col-auto > h4.usa-footer__logo-heading,"<h4 class=""usa-footer__logo-heading"">",USAGov Contact Center,"Fix any of the following:
  Heading order invalid"
https://esta.cbp.dhs.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.toggle-language > span.dropdown > button#languageDrop > img,"<img _ngcontent-ng-c799267185="""" src=""assets/images/flags/usUkFlag.png"">",div.toggle-language > span.dropdown > button#languageDrop > img,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://esta.cbp.dhs.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.col-xs-12 > ul > li#welcome.whoYouAre.1 > a.strong,"<a tabindex=""0"" data-target=""#visaModal"" data-toggle=""modal"" class=""strong esta-link"" href=""#"">",Visa Waiver Program,"Fix any of the following:
  The link has insufficient color contrast of 1.18:1 with the surrounding text. (Minimum contrast is 3:1, link text: #00416a, surrounding text: #333333)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://esta.cbp.dhs.gov,success,list,Lists do not contain only `<li>` elements and script supporting elements (`<script>` and `<template>`).,Screen readers have a specific way of announcing lists. Ensuring proper list structure aids screen reader output. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/list).,0,,div.container > div.row > div.col-xs-12 > ul,"<ul _ngcontent-ng-c2940030545="""">","About ESTA and The Visa Waiver Program
 What is the difference between an ESTA …","Fix all of the following:
  List element has direct children that are not allowed: div"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c2940030545="""" class=""faq-question ng-star-inserted"">", What is the difference between an ESTA and a visa?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c2940030545="""" class=""faq-question ng-star-inserted"">", What is the Electronic System for Travel Authorization (ESTA)?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c2940030545="""" class=""faq-question ng-star-inserted"">", Why do I need to fill out an ESTA application?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c2940030545="""" class=""faq-question ng-star-inserted"">", How long does the ESTA application process take?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c2940030545="""" class=""faq-question ng-star-inserted"">", How long is my application data stored?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c2940030545="""" class=""faq-question ng-star-inserted"">", Is my information secure?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://cms.gov,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-610598690,"<button type=""button"" id=""trigger-tabs-610598690"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-610598690"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-610598690,"Fix any of the following:
  Required ARIA parent role not present: tablist"
https://cms.gov,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-499732538,"<button type=""button"" id=""trigger-tabs-499732538"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-499732538"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-499732538,"Fix any of the following:
  Required ARIA parent role not present: tablist"
https://cms.gov,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-522341908,"<button type=""button"" id=""trigger-tabs-522341908"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-522341908"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-522341908,"Fix any of the following:
  Required ARIA parent role not present: tablist"
https://cms.gov,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1922490493,"<button type=""button"" id=""trigger-tabs-1922490493"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-1922490493"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1922490493,"Fix any of the following:
  Required ARIA parent role not present: tablist"
https://cms.gov,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-449819718,"<button type=""button"" id=""trigger-tabs-449819718"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-449819718"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-449819718,"Fix any of the following:
  Required ARIA parent role not present: tablist"
https://cms.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-610598690,"<button type=""button"" id=""trigger-tabs-610598690"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-610598690"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-610598690,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://cms.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-499732538,"<button type=""button"" id=""trigger-tabs-499732538"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-499732538"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-499732538,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://cms.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-522341908,"<button type=""button"" id=""trigger-tabs-522341908"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-522341908"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-522341908,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://cms.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1922490493,"<button type=""button"" id=""trigger-tabs-1922490493"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-1922490493"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1922490493,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://cms.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-449819718,"<button type=""button"" id=""trigger-tabs-449819718"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-449819718"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-449819718,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://home.treasury.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.site-menu > ul > li > a,"<a href=""https://home.treasury.gov/subfooter/google-privacy-policy"">",Google Privacy,"Fix any of the following:
  Target has insufficient size (85.3px by 18px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://home.treasury.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.site-menu > ul > li > a,"<a href=""/about/careers-at-treasury"" data-display-mobile=""0"" data-display-desktop=""0"" data-drupal-link-system-path=""node/4341"">",Careers,"Fix any of the following:
  Target has insufficient size (43.6px by 18px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://www.usajobs.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.flexbox,"<html lang=""en"" class=""flexbox scroll-smooth"">",html.flexbox,"Fix all of the following:
  Document does not have a main landmark"
https://healthcare.gov,success,,,,,,,,,
https://dea.gov,success,frame-title,`<frame>` or `<iframe>` elements do not have a title,Screen reader users rely on frame titles to describe the contents of frames. [Learn more about frame titles](https://dequeuniversity.com/rules/axe/4.11/frame-title).,0,,div.l-constrain > div.l-section__content > div.social-feed > iframe#instagram-embed-0,"<iframe class=""instagram-media instagram-media-rendered"" id=""instagram-embed-0"" src=""https://www.instagram.com/deahq/embed/?cr=1&amp;v=14&amp;wp=661&amp;rd=https%3A%2F%2Fw…"" allowtransparency=""true"" allowfullscreen=""true"" frameborder=""0"" height=""446"" data-instgrm-payload-id=""instagram-media-payload-0"" scrolling=""no"" style=""background: white; max-width: 540px; width: calc(100% - 2px);"">",div.l-constrain > div.l-section__content > div.social-feed > iframe#instagram-embed-0,"Fix any of the following:
  Element has no title attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://dea.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.hero__mobile > div.hero__container > div.hero__callout > h5.hero__tag,"<h5 class=""hero__tag"">",div.hero__mobile > div.hero__container > div.hero__callout > h5.hero__tag,"Fix any of the following:
  Heading order invalid"
https://dea.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.site-logo > div.site-logo__meta > span.site-logo__subheading > a,"<a href=""https://www.justice.gov/"">",U.S. Department of Justice,"Fix any of the following:
  The link has insufficient color contrast of 2.53:1 with the surrounding text. (Minimum contrast is 3:1, link text: #006f93, surrounding text: #042b4c)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://dea.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.featured_info_content > div.featured_info_links > button.featured_info_link_1 > a,"<a href=""https://www.dea.gov/who-we-are/about"">",Learn More About Us,"Fix any of the following:
  Target has insufficient size (180.4px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 0px instead of at least 24px."
https://dea.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.l-footer__grid > div.footer-contact > address.footer-contact__address > a,"<a href=""tel:%28202%29307-1000"">",(202) 307-1000,"Fix any of the following:
  Target has insufficient size (112px by 23.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.2px instead of at least 24px."
https://dea.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.l-footer__grid > div.footer-contact > div.footer-contact__webmaster > a,"<a href=""/contact-us"">",Contact the Webmaster,"Fix any of the following:
  Target has insufficient size (175.3px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.2px instead of at least 24px."
https://cbp.gov,success,,,,,,,,,
https://sam.gov,success,aria-prohibited-attr,Elements use prohibited ARIA attributes,Using ARIA attributes in roles where they are prohibited can mean that important information is not communicated to users of assistive technologies. [Learn more about prohibited ARIA roles](https://dequeuniversity.com/rules/axe/4.11/aria-prohibited-attr).,0,,div.paragraph__column > div.px-video-container > div#progress-bar > div#progress,"<div class=""progress"" id=""progress"" aria-label=""Video: "" style=""width: 0%;"">",Video: ,"Fix all of the following:
  aria-label attribute cannot be used on a div with no valid role attribute."
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0017293"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""Do I need a user account? - opens in a new window"">",Do I need a user account?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0030796"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""What's the difference between signing up and registering? - opens in a new…"">",What's the difference between signing up and registering?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0017677"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""What if I already have a login.gov account? - opens in a new window"">",What if I already have a login.gov account?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0016307"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""What do I need to register my entity? - opens in a new window"">",What do I need to register my entity?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://epa.gov,success,,,,,,,,,
https://fas.usda.gov,success,aria-hidden-focus,"`[aria-hidden=""true""]` elements contain focusable descendents","Focusable descendents within an `[aria-hidden=""true""]` element prevent those interactive elements from being available to users of assistive technologies like screen readers. [Learn how `aria-hidden` affects focusable elements](https://dequeuniversity.com/rules/axe/4.11/aria-hidden-focus).",0,,div#tns1-mw > div#tns1-iw > div#tns1 > div#tns1-item1,"<div class=""c-heroslider__slide tns-item"" id=""tns1-item1"" aria-hidden=""true"" tabindex=""-1"">","Why Do Ag Exports Matter to U.S. Farmers and the U.S. Economy?
Learn More","Fix all of the following:
  Focusable content should have tabindex=""-1"" or be removed from the DOM"
