url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""https://www.weather.gov/safety/hurricane-plan"">",Preparedness Guide,"Fix any of the following:
  Target has insufficient size (109.6px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14.2px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link"" href=""/prepare/hazards.php"">",Hurricane Hazards,"Fix any of the following:
  Target has insufficient size (88.8px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14.2px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""https://www.weather.gov/safety/hurricane-ww"">",Watches and Warnings,"Fix any of the following:
  Target has insufficient size (121.2px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link"" href=""/prepare/marine.php"">",Marine Safety,"Fix any of the following:
  Target has insufficient size (65.8px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""http://www.ready.gov/hurricanes"">",Ready.gov Hurricanes,"Fix any of the following:
  Target has insufficient size (116.5px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link"" href=""https://www.weather.gov/wrn/force"">",Weather-Ready Nation,"Fix any of the following:
  Target has insufficient size (108.2px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""http://www.fema.gov/emergency-management-agencies"">",Emergency Management Offices,"Fix any of the following:
  Target has insufficient size (166.8px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""http://www.aoml.noaa.gov/hrd/"">",NOAA Hurricane Research Division,"Fix any of the following:
  Target has insufficient size (179.5px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link"" href=""/hot/"">",Hurricane and Ocean Testbed,"Fix any of the following:
  Target has insufficient size (141.4px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.footer-column-head,"<a class=""footer-column-head"" href=""/aboutintro.shtml"">",OTHER RESOURCES,"Fix any of the following:
  Target has insufficient size (121.4px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link"" href=""/qa/"">",Q & A with NHC,"Fix any of the following:
  Target has insufficient size (75.2px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""http://www.aoml.noaa.gov/general/lib/lib1/nhclib/"">",NHC/AOML Library Branch,"Fix any of the following:
  Target has insufficient size (140px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 11.8px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""http://www.aoml.noaa.gov/hrd/tcfaq/tcfaqHED.html"">",NOAA: Hurricane FAQs,"Fix any of the following:
  Target has insufficient size (123.8px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 11.8px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link"" href=""/nhop"">",National Hurricane Operations Plan,"Fix any of the following:
  Target has insufficient size (167.6px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""/nhcexit.php?outurl=http://www.wx4nhc.org"">",WX4NHC Amateur Radio,"Fix any of the following:
  Target has insufficient size (131.5px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.footer-column-head,"<a class=""footer-column-head"" href=""http://www.ncep.noaa.gov"">",NWS FORECAST OFFICES,"Fix any of the following:
  Target has insufficient size (152.7px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 13.4px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""http://www.wpc.ncep.noaa.gov"">",Weather Prediction Center,"Fix any of the following:
  Target has insufficient size (137.2px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 10px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""http://www.spc.noaa.gov"">",Storm Prediction Center,"Fix any of the following:
  Target has insufficient size (125.6px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.2px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""https://ocean.weather.gov"">",Ocean Prediction Center,"Fix any of the following:
  Target has insufficient size (128.5px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.2px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""http://www.weather.gov"">",Local Forecast Offices,"Fix any of the following:
  Target has insufficient size (117.7px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9.8px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""/nhcexit.php?outurl=https://www.canada.ca/hurricanes"">",Canadian Hurricane Centre,"Fix any of the following:
  Target has insufficient size (141.6px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 10.8px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""/nhcexit.php?outurl=https://www.metoc.navy.mil/jtwc/jtwc.html"">",Joint Typhoon Warning Center,"Fix any of the following:
  Target has insufficient size (155.2px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.6px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link"" href=""/aboutrsmc.shtml"">",Other Tropical Cyclone Centers,"Fix any of the following:
  Target has insufficient size (148.7px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.6px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer > div.footer-content > div.footer-column > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""/nhcexit.php?outurl=http://severe.worldweather.org"">",WMO Severe Weather Info Centre,"Fix any of the following:
  Target has insufficient size (174.5px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.2px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column > p > a.usa-link,"<a class=""usa-link usa-link--external"" rel=""noreferrer"" href=""http://www.commerce.gov"">",US Dept of Commerce,"Fix any of the following:
  Target has insufficient size (119px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.4px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column2 > p > a,"<a href=""http://www.weather.gov/disclaimer"">",Disclaimer,"Fix any of the following:
  Target has insufficient size (49.7px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column2 > p > a,"<a href=""http://www.cio.noaa.gov/Policy_Programs/info_quality.html"">",Information Quality,"Fix any of the following:
  Target has insufficient size (89.4px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column2 > p > a,"<a href=""http://www.weather.gov/help"">",Help,"Fix any of the following:
  Target has insufficient size (21.9px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.4px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column2 > p > a,"<a href=""http://www.weather.gov/glossary"">",Glossary,"Fix any of the following:
  Target has insufficient size (42px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.4px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column3 > p > a,"<a href=""http://www.weather.gov/privacy"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (66.3px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column3 > p > a,"<a href=""http://www.weather.gov/about"">",About Us,"Fix any of the following:
  Target has insufficient size (43.8px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://nhc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column3 > p > a,"<a href=""http://www.weather.gov/careers"">",Career Opportunities,"Fix any of the following:
  Target has insufficient size (98.9px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://bls.gov,success,,,,,,,,,
https://ecfr.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,thead > tr > th > h3.with-icon,"<h3 class=""with-icon"">",Titles,"Fix any of the following:
  Heading order invalid"
https://nhtsa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,nav.navbar > div.container-fluid > button.navbar-toggler > span.icon-copy,"<span class=""icon-copy"">",Menu,"Fix any of the following:
  Element has insufficient color contrast of 4.15 (foreground color: #ffffff, background color: #0082cb, font size: 10.5pt (14px), font weight: bold). Expected contrast ratio of 4.5:1"
https://nhtsa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.container-fluid > div.row > div.col-md-6 > h4.call-to-action--heading,"<h4 class=""call-to-action--heading"">",Have a safety problem?,"Fix any of the following:
  Heading order invalid"
https://nhtsa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.col-md-6 > div.news--teaser-item > a.text-black > h4,<h4>,Kick off Warmer Weather with Bicycle Safety Tips,"Fix any of the following:
  Heading order invalid"
https://nhtsa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,article.row > div.col-md-7 > div.home--recalls-copy-content > h3,<h3>,Takata Air Bags,"Fix any of the following:
  Heading order invalid"
https://nhtsa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.col-md-6 > div.row > div.col-sm-12 > h4,<h4>,LEARN ABOUT NHTSA,"Fix any of the following:
  Heading order invalid"
https://nhtsa.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.row > div.col-12 > div.recall-alert--links > a.link-arrow,"<a href=""/vehicle-safety/takata-recall-spotlight"" class=""link-arrow"">",div.row > div.col-12 > div.recall-alert--links > a.link-arrow,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://nhtsa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-lg-3 > div.footer-site--tel-links-container > span > a,"<a href=""tel:888-327-4236"">",888-327-4236,"Fix any of the following:
  Target has insufficient size (98.8px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23.6px instead of at least 24px."
https://nhtsa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,header#site-header > nav.navbar > div.container-fluid > button.navbar-toggler,"<button class=""navbar-toggler collapsed"" type=""button"" data-bs-toggle=""collapse"" data-bs-target=""#navbar-links"" aria-controls=""navbarNavDropdown"" aria-expanded=""false"" aria-label=""Toggle navigation"">","Toggle navigation
Menu","Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cbp.gov,success,,,,,,,,,
https://fs.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.margin-y-1 > div.fs-site-branding > div.display-flex > a.font-body-md,"<a class=""font-body-md text-no-underline text-base-darker"" href=""https://www.usda.gov/"" data-kmt=""1"">",U.S.D.A,"Fix any of the following:
  Target has insufficient size (152.8px by 20.3px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.4px instead of at least 24px."
https://fs.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.margin-x-0 > div.tablet:display-flex > div.grid-row > a,"<a href=""https://www.fs.usda.gov/about-agency/features"" data-kmt=""1"">",More Featured Stories,"Fix any of the following:
  Target has insufficient size (154.2px by 14.9px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14.8px instead of at least 24px."
https://fs.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.usa-footer__logo > div.fs-site-branding > div.display-flex > a.font-body-md,"<a class=""font-body-md text-no-underline text-base-darker"" href=""https://www.usda.gov/"" data-kmt=""1"">",U.S.D.A,"Fix any of the following:
  Target has insufficient size (152.8px by 20.3px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.4px instead of at least 24px."
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.container > div.carousel-item > div.d-block > h4,<h4>,Welcome!,"Fix any of the following:
  Element has insufficient color contrast of 4.44 (foreground color: #f8f9fa, background color: #6c757d, font size: 16.2pt (21.636px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.container > div.carousel-item > div.d-block > span.align-middle,"<span class=""align-middle"">",Aviation weather on the go -- try it on your phone or tablet!,"Fix any of the following:
  Element has insufficient color contrast of 4.44 (foreground color: #f8f9fa, background color: #6c757d, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div#mainmap > div.text-end > button#legend_button > span,<span>,Legend,"Fix any of the following:
  Element has insufficient color contrast of 3.94 (foreground color: #ffffff, background color: #808080, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,footer#footer-navbar > div.container-fluid > a.navbar-brand > span#rev,"<span id=""rev"">",v4.19,"Fix any of the following:
  Element has insufficient color contrast of 3.28 (foreground color: #6c757d, background color: #212529, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.card > div.card-body > a.btn > h4,<h4>,Expanded Archive,"Fix any of the following:
  Heading order invalid"
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-weather,"<a class=""nav-link dropdown-toggle"" href=""#"" id=""dropdown-weather"" data-bs-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"">",nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-weather,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-products,"<a class=""nav-link dropdown-toggle"" href=""#"" id=""dropdown-products"" data-bs-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"">",nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-products,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
