url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://bls.gov,success,,,,,,,,,
https://heasarc.gsfc.nasa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.tablet:grid-col-4 > div.usa-card__container > div.usa-card__header > h4.usa-card__heading,"<h4 class=""usa-card__heading font-sans-md text-center
      text-primary-dark"">",Active Guest Observer Facilities/Science Centers,"Fix any of the following:
  Heading order invalid"
https://heasarc.gsfc.nasa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.grid-col-12 > ul.usa-list > li > a.usa-link--external,"<a class=""usa-link--external"" href=""https://www.nasa.gov/about/"">",About NASA,"Fix any of the following:
  Target has insufficient size (88.9px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23.2px instead of at least 24px."
https://heasarc.gsfc.nasa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.grid-col-12 > ul.usa-list > li > a.usa-link--external,"<a class=""usa-link--external"" href=""https://www.nasa.gov/accessibility/"">",Accessibility,"Fix any of the following:
  Target has insufficient size (90.5px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23.2px instead of at least 24px."
https://waterdata.usgs.gov,success,aria-valid-attr-value,`[aria-*]` attributes do not have valid values,"Assistive technologies, like screen readers, can't interpret ARIA attributes with invalid values. [Learn more about valid values for ARIA attributes](https://dequeuniversity.com/rules/axe/4.11/aria-valid-attr-value).",0,,div.state-selection > div.multiselect > div.multiselect__tags > input#state-territory-selection,"<input name="""" id=""state-territory-selection"" type=""text"" autocomplete=""off"" spellcheck=""false"" placeholder="""" tabindex=""0"" aria-label=""-searchbox"" class=""multiselect__input"" aria-controls=""listbox-state-territory-selection"" value="""" style=""width: 0px; position: absolute; padding: 0px;"">",-searchbox,"Fix all of the following:
  Invalid ARIA attribute value: aria-controls=""listbox-state-territory-selection"""
https://sec.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.region > ul.usa-footer__primary-list > li.usa-footer__primary-item > h4.usa-footer__primary-heading,"<h4 class=""usa-footer__primary-heading"">",About the SEC,"Fix any of the following:
  Heading order invalid"
https://usa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div > div#footer-phone > div.mobile-lg:grid-col-auto > h4.usa-footer__logo-heading,"<h4 class=""usa-footer__logo-heading"">",USAGov Contact Center,"Fix any of the following:
  Heading order invalid"
https://dea.gov,success,frame-title,`<frame>` or `<iframe>` elements do not have a title,Screen reader users rely on frame titles to describe the contents of frames. [Learn more about frame titles](https://dequeuniversity.com/rules/axe/4.11/frame-title).,0,,div.l-constrain > div.l-section__content > div.social-feed > iframe#instagram-embed-0,"<iframe class=""instagram-media instagram-media-rendered"" id=""instagram-embed-0"" src=""https://www.instagram.com/deahq/embed/?cr=1&amp;v=14&amp;wp=661&amp;rd=https%3A%2F%2Fw…"" allowtransparency=""true"" allowfullscreen=""true"" frameborder=""0"" height=""446"" data-instgrm-payload-id=""instagram-media-payload-0"" scrolling=""no"" style=""background: white; max-width: 540px; width: calc(100% - 2px);"">",div.l-constrain > div.l-section__content > div.social-feed > iframe#instagram-embed-0,"Fix any of the following:
  Element has no title attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://dea.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.hero__mobile > div.hero__container > div.hero__callout > h5.hero__tag,"<h5 class=""hero__tag"">",div.hero__mobile > div.hero__container > div.hero__callout > h5.hero__tag,"Fix any of the following:
  Heading order invalid"
https://dea.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.site-logo > div.site-logo__meta > span.site-logo__subheading > a,"<a href=""https://www.justice.gov/"">",U.S. Department of Justice,"Fix any of the following:
  The link has insufficient color contrast of 2.53:1 with the surrounding text. (Minimum contrast is 3:1, link text: #006f93, surrounding text: #042b4c)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://dea.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.featured_info_content > div.featured_info_links > button.featured_info_link_1 > a,"<a href=""https://www.dea.gov/marijuana-rescheduling-regulatory-actions"">",Learn More,"Fix any of the following:
  Target has insufficient size (97.3px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://dea.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.featured_info_content > div.featured_info_links > button.featured_info_link_1 > a,"<a href=""https://www.dea.gov/who-we-are/about"">",Learn More About Us,"Fix any of the following:
  Target has insufficient size (180.4px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 0px instead of at least 24px."
https://dea.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.l-footer__grid > div.footer-contact > address.footer-contact__address > a,"<a href=""tel:%28202%29307-1000"">",(202) 307-1000,"Fix any of the following:
  Target has insufficient size (112px by 23.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.2px instead of at least 24px."
https://dea.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.l-footer__grid > div.footer-contact > div.footer-contact__webmaster > a,"<a href=""/contact-us"">",Contact the Webmaster,"Fix any of the following:
  Target has insufficient size (175.3px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.2px instead of at least 24px."
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#consumers,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""consumers"" checked=""checked"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#consumers,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#bankers,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""bankers"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#bankers,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#analysts,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""analysts"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#analysts,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.region > div#block-fdic-theme-mainnavigation > nav#tbm-main > button.tbm-button,"<button class=""tbm-button"" type=""button"">",div.region > div#block-fdic-theme-mainnavigation > nav#tbm-main > button.tbm-button,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot active"" data-card-ids=""0"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""1"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""2"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""3"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot active"" data-card-ids=""0"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""1"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""2"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""3"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""4"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.paragraph > div.mosaic-text-wrapper > div.field > div.field__item,"<div class=""field__item"">",BOARD MEETING,"Fix any of the following:
  Element has insufficient color contrast of 2.25 (foreground color: #38b6ff, background color: #ffffff, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://fdic.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.paragraph > div.mosaic-text-wrapper > div.field > div.field__item,"<div class=""field__item"">",PRESS RELEASE,"Fix any of the following:
  Element has insufficient color contrast of 2.25 (foreground color: #38b6ff, background color: #ffffff, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://fdic.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.paragraph > div.mosaic-text-wrapper > div.field > div.field__item,"<div class=""field__item"">",EVENT - QUARTERLY BANKING PROFILE,"Fix any of the following:
  Element has insufficient color contrast of 2.25 (foreground color: #38b6ff, background color: #ffffff, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://fdic.gov,success,frame-title,`<frame>` or `<iframe>` elements do not have a title,Screen reader users rely on frame titles to describe the contents of frames. [Learn more about frame titles](https://dequeuniversity.com/rules/axe/4.11/frame-title).,0,,div > div > div.scrollable > iframe,"<iframe data-src=""https://fdicfedramp.gov1.qualtrics.com/jfe/form/SV_3sIHjZHM2WQQJfw?Q_CHL=s…"" width=""100%"" height=""100%"" frameborder=""0"" name=""survey-iframe-SI_9n2z5nlldOTe1V4"" data-name=""embedded-iframe-SI_9n2z5nlldOTe1V4"">",div > div > div.scrollable > iframe,"Fix any of the following:
  Element has no title attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,body.acquia-cms-toolbar > a.skipheader,"<a href=""#main-content"" class=""skipheader"" tabindex=""1"">",Skip to main content,"Fix any of the following:
  Element has a tabindex greater than 0"
https://fdic.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.usa-banner__inner > div.usa-banner__header > div > button#fdic_how_you_know,"<button class=""usa-banner__header-button"" tabindex=""1"" id=""fdic_how_you_know"" aria-expanded=""false"" aria-controls=""gov-banner"" aria-label=""Here’s how you know"" data-once=""govBanner"">",Here’s how you know,"Fix any of the following:
  Element has a tabindex greater than 0"
https://usgs.gov,success,aria-hidden-focus,"`[aria-hidden=""true""]` elements contain focusable descendents","Focusable descendents within an `[aria-hidden=""true""]` element prevent those interactive elements from being available to users of assistive technologies like screen readers. [Learn how `aria-hidden` affects focusable elements](https://dequeuniversity.com/rules/axe/4.11/aria-hidden-focus).",0,,div#hp-carousel-0 > div.slick-list > div.slick-track > div.grid-col-4,"<div class=""grid-col-4 slick-slide"" style=""width: 254px;"" data-slick-index=""1"" aria-hidden=""true"" tabindex=""0"">","VOLCANO
Shishaldin
YELLOW - ADVISORY
2026-05-24 19:53:13 (UTC)","Fix all of the following:
  Focusable content should have tabindex=""-1"" or be removed from the DOM"
https://usgs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.api-carousel > div.grid-container > div.c-usgs-hp-api > h4,<h4>,Latest Earthquake and Volcano Notifications,"Fix any of the following:
  Heading order invalid"
https://usgs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.tablet:grid-col-12 > div.paragraph--type--image-card > div.c-usgs-image-card > h4.d-title,"<h4 class=""d-title"">",EARTHQUAKES,"Fix any of the following:
  Heading order invalid"
https://usgs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.tablet:grid-col-12 > div.paragraph--type--image-card > div.c-usgs-image-card > h4.d-title,"<h4 class=""d-title"">",INTRO TO MAPPING,"Fix any of the following:
  Heading order invalid"
https://usgs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.tablet:grid-col-12 > div.paragraph--type--image-card > div.c-usgs-image-card > h4.d-title,"<h4 class=""d-title"">",CORE SCIENCE SYSTEMS,"Fix any of the following:
  Heading order invalid"
https://usgs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.tablet:grid-col-12 > div.paragraph--type--image-card > div.c-usgs-image-card > h4.d-title,"<h4 class=""d-title"">",WHAT ARE CRITICAL MINERALS?,"Fix any of the following:
  Heading order invalid"
https://usgs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.tablet:grid-col-12 > div.paragraph--type--image-card > div.c-usgs-image-card > h4.d-title,"<h4 class=""d-title"">",ORDER A PASS,"Fix any of the following:
  Heading order invalid"
https://spc.noaa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul > li > form > input#query-field,"<input type=""text"" id=""query-field"" name=""inputstring"" size=""12"" value=""Local Forecast by ZIP/City, State"" onfocus=""this.value='';"" onblur=""this.value='Local Forecast by ZIP/City, State';"">",ul > li > form > input#query-field,"Fix any of the following:
  Element has insufficient color contrast of 2.84 (foreground color: #999999, background color: #ffffff, font size: 8.0pt (10.6667px), font weight: normal). Expected contrast ratio of 4.5:1"
https://spc.noaa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.full_width > div.SPCWeatherHeadlinesBoxSlgt > div.SPCWeatherHeadlinesBody > font,"<font color=""#ff0000"">",Critical,"Fix any of the following:
  Element has insufficient color contrast of 3.53 (foreground color: #ff0000, background color: #f7f690, font size: 10.0pt (13.3333px), font weight: normal). Expected contrast ratio of 4.5:1"
https://spc.noaa.gov,success,frame-title,`<frame>` or `<iframe>` elements do not have a title,Screen reader users rely on frame titles to describe the contents of frames. [Learn more about frame titles](https://dequeuniversity.com/rules/axe/4.11/frame-title).,0,,tbody > tr > td#TopicContainer > iframe,"<iframe src=""//www.facebook.com/plugins/likebox.php?href=https%3A%2F%2Fwww.facebook.com…"" scrolling=""yes"" frameborder=""1"" style=""border:none; overflow:hidden; width:500px; height:395px;"" allowtransparency=""true"">",tbody > tr > td#TopicContainer > iframe,"Fix any of the following:
  Element has no title attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://spc.noaa.gov,success,html-has-lang,`<html>` element does not have a `[lang]` attribute,"If a page doesn't specify a `lang` attribute, a screen reader assumes that the page is in the default language that the user chose when setting up the screen reader. If the page isn't actually in the default language, then the screen reader might not announce the page's text correctly. [Learn more about the `lang` attribute](https://dequeuniversity.com/rules/axe/4.11/html-has-lang).",0,,html,"<html xmlns=""//www.w3.org/1999/xhtml"">",html,"Fix any of the following:
  The <html> element does not have a lang attribute"
https://spc.noaa.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.full_width > div.SPCWeatherHeadlinesBoxSlgt > div.SPCWeatherHeadlinesBody > img,"<img src=""/new/images/feature_stories_bullet2.png"">",div.full_width > div.SPCWeatherHeadlinesBoxSlgt > div.SPCWeatherHeadlinesBody > img,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://spc.noaa.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.full_width > div.SPCWeatherHeadlinesBoxSlgt > div.SPCWeatherHeadlinesBody > img,"<img src=""/new/images/feature_stories_bullet2.png"">",div.full_width > div.SPCWeatherHeadlinesBoxSlgt > div.SPCWeatherHeadlinesBody > img,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
