url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://store.usps.com,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div.nav-full > nav > ul.nav-list > li.menuheader,"<li class=""menuheader"">","Skip Help Links
Help
FAQs
Finding Missing Mail
Filing a Claim
Requesting a Refu…","Fix any of the following:
  List item parent element has a role that is not role=""list"""
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://about.usps.com/newsroom/service-alerts/"">",USPS Service Updates,"Fix any of the following:
  Target has insufficient size (116.4px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.8px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://about.usps.com/resources/"">",Forms & Publications,"Fix any of the following:
  Target has insufficient size (108.2px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://about.usps.com/what/government-services/"">",Government Services,"Fix any of the following:
  Target has insufficient size (109.2px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://about.usps.com/what/business-services/rights-permissions/"">",Rights & Permissions,"Fix any of the following:
  Target has insufficient size (108px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://www.uspis.gov/"">",Postal Inspectors,"Fix any of the following:
  Target has insufficient size (88.9px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://www.uspsoig.gov/"">",Inspector General,"Fix any of the following:
  Target has insufficient size (90.7px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://pe.usps.com"">",Postal Explorer,"Fix any of the following:
  Target has insufficient size (77.5px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 18.2px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://postalmuseum.si.edu/"">",National Postal Museum,"Fix any of the following:
  Target has insufficient size (123.9px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.8px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://www.usps.com/business/web-tools-apis/"">",Resources for Developers,"Fix any of the following:
  Target has insufficient size (131.5px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.8px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://about.usps.com/who/legal/privacy-policy/"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (71.6px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://store.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.global-footer--navigation-category > ol.global-footer--navigation-options > li > a,"<a href=""https://about.usps.com/who/legal/terms-of-use.htm"">",Terms of Use,"Fix any of the following:
  Target has insufficient size (66.5px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://store.usps.com,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html lang=""en"" class="" js flexbox flexboxlegacy canvas canvastext webgl touch geolocation postme…"">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://urs.earthdata.nasa.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#tophat3Widget > nav#tophat3WidgetNavBar > div.container-fluid > button#tophat3HamburgerButton,"<button class=""navbar-toggler"" type=""button"" id=""tophat3HamburgerButton"">",div#tophat3Widget > nav#tophat3WidgetNavBar > div.container-fluid > button#tophat3HamburgerButton,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://urs.earthdata.nasa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,section#callout-login > form#login > p.button-with-notes > input.eui-btn--round,"<input type=""submit"" name=""commit"" value=""Log in"" class=""eui-btn--round eui-btn--green"" data-disable-with=""Log in"">",section#callout-login > form#login > p.button-with-notes > input.eui-btn--round,"Fix any of the following:
  Element has insufficient color contrast of 2.07 (foreground color: #ffffff, background color: #20ce6f, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://urs.earthdata.nasa.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,nav#tophat3WidgetNavBar > div.container-fluid > a#tophat3-app-title-link > img#tophat3-nasa-meatball,"<img id=""tophat3-nasa-meatball"" src=""data:image/svg+xml;base64,PD94bWwgdmVyc2lvbj0iMS4wIiBlbmNvZGluZz0iVVRGLTgi…"">",nav#tophat3WidgetNavBar > div.container-fluid > a#tophat3-app-title-link > img#tophat3-nasa-meatball,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://urs.earthdata.nasa.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,body.static_pages > div.container > div.home-info-box > a,"<a href=""https://earthdata.nasa.gov/about/daacs"">",DAACs,"Fix any of the following:
  The link has insufficient color contrast of 2.59:1 with the surrounding text. (Minimum contrast is 3:1, link text: #2276ac, surrounding text: #323232)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://urs.earthdata.nasa.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html lang=""en"" class="" js flexbox canvas canvastext webgl touch geolocation postmessage no-websq…"">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://pubs.usgs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.grid-row > div#search-and-new-pubs-content > aside#new-pubs > h3,<h3>,New Publications by USGS Authors,"Fix any of the following:
  Heading order invalid"
https://medicare.gov,success,frame-title,`<frame>` or `<iframe>` elements do not have a title,Screen reader users rely on frame titles to describe the contents of frames. [Learn more about frame titles](https://dequeuniversity.com/rules/axe/4.11/frame-title).,0,,div.QSIWebResponsive-creative-container-fade > div.QSIWebResponsiveDialog-Layout1-SI_6tbIx8xW9ShoDfU_content > div.QSIWebResponsiveDialog-Layout1-SI_6tbIx8xW9ShoDfU_embedded-target-container > iframe,"<iframe class="""" data-interceptid=""SI_6tbIx8xW9ShoDfU"" name=""survey-iframe-SI_6tbIx8xW9ShoDfU"" data-name=""survey-iframe-SI_6tbIx8xW9ShoDfU"" tabindex=""0"" style=""width: 100%; height: 100%; border-width: medium; border-style: none;"">",div.QSIWebResponsive-creative-container-fade > div.QSIWebResponsiveDialog-Layout1-SI_6tbIx8xW9ShoDfU_content > div.QSIWebResponsiveDialog-Layout1-SI_6tbIx8xW9ShoDfU_embedded-target-container > iframe,"Fix any of the following:
  Element has no title attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://my.uscis.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.uscis-row > div.col-span-6 > div.mobile-header > a#toggle-sections,"<a class=""hamburger hamburger--squeeze"" tabindex=""0"" type=""button"" id=""toggle-sections"" aria-expanded=""false"">", Menu,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://my.uscis.gov,success,meta-viewport,"`[user-scalable=""no""]` is used in the `<meta name=""viewport"">` element or the `[maximum-scale]` attribute is less than 5.",Disabling zooming is problematic for users with low vision who rely on screen magnification to properly see the contents of a web page. [Learn more about the viewport meta tag](https://dequeuniversity.com/rules/axe/4.11/meta-viewport).,0,,head > meta,"<meta name=""viewport"" content=""width=device-width,height=device-height,user-scalable=no,initial-scale=1.0…"">",head > meta,"Fix any of the following:
  user-scalable=no on <meta> tag disables zooming on mobile devices"
https://bls.gov,success,,,,,,,,,
https://metoc.navy.mil,failed,,,,,,,,,
https://usa.gov,failed,,,,,,,,,
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.container > div.carousel-item > div.d-block > h4,<h4>,GFA Updated,"Fix any of the following:
  Element has insufficient color contrast of 4.44 (foreground color: #f8f9fa, background color: #6c757d, font size: 16.2pt (21.636px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.container > div.carousel-item > div.d-block > span.align-middle,"<span class=""align-middle"">",Upgraded interface and new features! Find more info in this video preview.,"Fix any of the following:
  Element has insufficient color contrast of 4.44 (foreground color: #f8f9fa, background color: #6c757d, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div#mainmap > div.text-end > button#legend_button > span,<span>,Legend,"Fix any of the following:
  Element has insufficient color contrast of 3.94 (foreground color: #ffffff, background color: #808080, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,footer#footer-navbar > div.container-fluid > a.navbar-brand > span#rev,"<span id=""rev"">",v4.21,"Fix any of the following:
  Element has insufficient color contrast of 3.28 (foreground color: #6c757d, background color: #212529, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.card-body > div.card > div.card-body > h4.card-title,"<h4 class=""card-title"">","Extended Range
Graphical Wind/Temp","Fix any of the following:
  Heading order invalid"
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-weather,"<a class=""nav-link dropdown-toggle"" href=""#"" id=""dropdown-weather"" data-bs-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"">",nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-weather,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-products,"<a class=""nav-link dropdown-toggle"" href=""#"" id=""dropdown-products"" data-bs-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"">",nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-products,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-tools,"<a class=""nav-link dropdown-toggle"" href=""#"" id=""dropdown-tools"" data-bs-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"">",nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-tools,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.row > div.col > div#mainmap > a,"<a href=""/gfa/?tab=obs"">",div.row > div.col > div#mainmap > a,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#consumers,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""consumers"" checked=""checked"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#consumers,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#bankers,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""bankers"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#bankers,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#analysts,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""analysts"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#analysts,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.region > div#block-fdic-theme-mainnavigation > nav#tbm-main > button.tbm-button,"<button class=""tbm-button"" type=""button"">",div.region > div#block-fdic-theme-mainnavigation > nav#tbm-main > button.tbm-button,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot active"" data-card-ids=""0"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""1"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""2"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""3"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot active"" data-card-ids=""0"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""1"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""2"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""3"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""4"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
