url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://science.nasa.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.hds-card-carousel > div.hds-card-carousel-cards > div.hds-cards-included > button.hds-carousel-nav-arrow,"<button class=""hds-carousel-nav-arrow hds-carousel-arrow-prev margin-left-0 slick-arrow s…"" style="""" aria-disabled=""true"">",div.hds-card-carousel > div.hds-card-carousel-cards > div.hds-cards-included > button.hds-carousel-nav-arrow,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://science.nasa.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.hds-card-carousel > div.hds-card-carousel-cards > div.hds-cards-included > button.hds-carousel-nav-arrow,"<button class=""hds-carousel-nav-arrow hds-carousel-arrow-next margin-right-0 slick-arrow"" style="""" aria-disabled=""false"">",div.hds-card-carousel > div.hds-card-carousel-cards > div.hds-cards-included > button.hds-carousel-nav-arrow,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://acquisition.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.row > div.col-xs-12 > p > a.ext,"<a href=""https://www.federalregister.gov/d/2026-04912/p-amd-2"" aria-label=""FAR Case 2025-007 section 22.1503"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noopener noreferrer"">",FAR Case 2025-007,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://acquisition.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.row > div.col-xs-12 > p > a.ext,"<a href=""https://www.federalregister.gov/d/2026-04912/p-amd-3"" aria-label=""FAR Case 2025-007 section 25.202"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noopener noreferrer"">",FAR Case 2025-007,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://acquisition.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.row > div.col-xs-12 > p > a.ext,"<a href=""https://www.federalregister.gov/d/2026-04912/p-amd-4"" aria-label=""FAR Case 2025-007 section 25.402"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noopener noreferrer"">",FAR Case 2025-007,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://acquisition.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.row > div.col-xs-12 > p > a.ext,"<a href=""https://www.federalregister.gov/d/2026-04912/p-amd-5"" aria-label=""FAR Case 2025-007 section 25.603"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noopener noreferrer"">",FAR Case 2025-007,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://acquisition.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,nav#left-side-menu-buttons > ul > li > a#switch-font-sizes,"<a href=""javascript:void(0)"" id=""switch-font-sizes"" aria-label=""Switch from small to large font size."" data-once=""agovSwitchFontSizes font-size-switch"">",Tt,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://bls.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div#homepage > div#left-side-content > div.highlight-box-red > h4,<h4>,Announcements,"Fix any of the following:
  Heading order invalid"
https://medicare.gov,success,frame-title,`<frame>` or `<iframe>` elements do not have a title,Screen reader users rely on frame titles to describe the contents of frames. [Learn more about frame titles](https://dequeuniversity.com/rules/axe/4.11/frame-title).,0,,div.QSIWebResponsive-creative-container-fade > div.QSIWebResponsiveDialog-Layout1-SI_6tbIx8xW9ShoDfU_content > div.QSIWebResponsiveDialog-Layout1-SI_6tbIx8xW9ShoDfU_embedded-target-container > iframe,"<iframe class="""" data-interceptid=""SI_6tbIx8xW9ShoDfU"" name=""survey-iframe-SI_6tbIx8xW9ShoDfU"" data-name=""survey-iframe-SI_6tbIx8xW9ShoDfU"" tabindex=""0"" style=""width: 100%; height: 100%; border-width: medium; border-style: none;"">",div.QSIWebResponsive-creative-container-fade > div.QSIWebResponsiveDialog-Layout1-SI_6tbIx8xW9ShoDfU_content > div.QSIWebResponsiveDialog-Layout1-SI_6tbIx8xW9ShoDfU_embedded-target-container > iframe,"Fix any of the following:
  Element has no title attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://eric.ed.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div#sbar > form#f > div > input,"<input type=""submit"" value=""Search"">",div#sbar > form#f > div > input,"Fix any of the following:
  Element has insufficient color contrast of 4.11 (foreground color: #ffffff, background color: #357ae8, font size: 10.0pt (13.3333px), font weight: bold). Expected contrast ratio of 4.5:1"
https://eric.ed.gov,success,html-has-lang,`<html>` element does not have a `[lang]` attribute,"If a page doesn't specify a `lang` attribute, a screen reader assumes that the page is in the default language that the user chose when setting up the screen reader. If the page isn't actually in the default language, then the screen reader might not announce the page's text correctly. [Learn more about the `lang` attribute](https://dequeuniversity.com/rules/axe/4.11/html-has-lang).",0,,html,<html>,html,"Fix any of the following:
  The <html> element does not have a lang attribute"
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,body#bdyMain > div#main > div#actionbar > a,"<a href=""?note"">",Notes,"Fix any of the following:
  Target has insufficient size (90px by 12.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.6px instead of at least 24px."
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,body#bdyMain > div#main > div#actionbar > a,"<a href=""?faq"">",FAQ,"Fix any of the following:
  Target has insufficient size (90px by 12.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.6px instead of at least 24px."
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,body#bdyMain > div#main > div#actionbar > a,"<a href=""?contact"">",Contact Us,"Fix any of the following:
  Target has insufficient size (90px by 12.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.6px instead of at least 24px."
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#ftrPadding > div#ftr > div#ftrSocial > a#facebook,"<a href=""http://www.facebook.com/SearchEduResources"" id=""facebook"" style=""padding-bottom:5px"">",Facebook,"Fix any of the following:
  Target has insufficient size (16px by 22px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.2px instead of at least 24px."
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#ftrPadding > div#ftr > div#ftrSocial > a#twitter,"<a href=""http://www.twitter.com/ERICinfo"" id=""twitter"">",Twitter,"Fix any of the following:
  Target has insufficient size (16px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.2px instead of at least 24px."
https://eric.ed.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,<html>,html,"Fix all of the following:
  Document does not have a main landmark"
https://fda.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.fda-ft-container > div.fda-ft-heading > div.fda-ft-heading-text > h3.fda-ft-heading-title,"<h3 class=""fda-ft-heading-title"">",Featured Topics,"Fix any of the following:
  Heading order invalid"
https://fda.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#quicklinks > ul.list-inline > li > a.btn,"<a href=""#main-content"" class=""btn btn-default margin-top-3"" tabindex=""1"" data-once=""download-role-button lang-fix-multilingual"">",Skip to main content,"Fix any of the following:
  Element has a tabindex greater than 0"
https://fda.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#quicklinks > ul.list-inline > li > a.btn,"<a href=""#search-form"" class=""btn btn-default margin-top-3"" tabindex=""1"" data-once=""download-role-button lang-fix-multilingual"">",Skip to FDA Search,"Fix any of the following:
  Element has a tabindex greater than 0"
https://fda.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#quicklinks > ul.list-inline > li > a.btn,"<a href=""#footer"" class=""btn btn-default margin-top-3"" tabindex=""1"" data-once=""download-role-button lang-fix-multilingual"">",Skip to footer links,"Fix any of the following:
  Element has a tabindex greater than 0"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.searchNav > ul.searchType > li.human > label,"<label for=""labeltype-human"">",HUMAN DRUGS,"Fix any of the following:
  Element has insufficient color contrast of 3.38 (foreground color: #a1dfff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.searchNav > ul.searchType > li.animal > label,"<label for=""labeltype-animal"">",ANIMAL DRUGS,"Fix any of the following:
  Element has insufficient color contrast of 3.38 (foreground color: #a1dfff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,form > div.searchForm > div.searchInput > input#searchQuery,"<input id=""searchQuery"" name=""query"" tabindex=""0"" placeholder=""Enter drug, NDC code, drug class, or Set ID"" autocorrect=""off"" autocapitalize=""off"" class=""ui-autocomplete-input"" autocomplete=""off"" type=""text"">",form > div.searchForm > div.searchInput > input#searchQuery,"Fix any of the following:
  Element has insufficient color contrast of 2.55 (foreground color: #a2a2a2, background color: #ffffff, font size: 10.5pt (14px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.footer-links > ul.primary > li > a,"<a href=""/dailymed/about-dailymed.cfm"">",About DailyMed,"Fix any of the following:
  Element has insufficient color contrast of 3.93 (foreground color: #c7ecff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.footer-links > ul.primary > li > a,"<a href=""https://support.nlm.nih.gov/support/create-case/"" target=""_blank"" rel=""noopener noreferrer"">",Customer Support,"Fix any of the following:
  Element has insufficient color contrast of 3.93 (foreground color: #c7ecff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.footer-links > ul.primary > li > a,"<a href=""//www.nlm.nih.gov/copyright.html"" target=""_blank"" rel=""bookmark noopener noreferrer"">",Copyright,"Fix any of the following:
  Element has insufficient color contrast of 3.93 (foreground color: #c7ecff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.footer-links > ul.primary > li > a,"<a href=""//www.nlm.nih.gov/privacy.html"" target=""_blank"" rel=""bookmark noopener noreferrer"">",Privacy,"Fix any of the following:
  Element has insufficient color contrast of 3.93 (foreground color: #c7ecff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.footer-links > ul.primary > li > a,"<a href=""//www.nlm.nih.gov/accessibility.html"" target=""_blank"" rel=""bookmark noopener noreferrer"">",Web Accessibility,"Fix any of the following:
  Element has insufficient color contrast of 3.93 (foreground color: #c7ecff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.footer-links > ul.primary > li > a,"<a href=""https://www.hhs.gov/vulnerability-disclosure-policy/index.html"" target=""_blank"" rel=""bookmark noopener noreferrer"">",HHS Vulnerability Disclosure,"Fix any of the following:
  Element has insufficient color contrast of 3.93 (foreground color: #c7ecff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.footer-links > ul.secondary > li > a,"<a href=""https://www.nih.gov/"" target=""_blank"" rel=""bookmark noopener noreferrer"">",NIH,"Fix any of the following:
  Element has insufficient color contrast of 3.93 (foreground color: #c7ecff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.footer-links > ul.secondary > li > a,"<a href=""//www.nlm.nih.gov/"" target=""_blank"" rel=""bookmark noopener noreferrer"">",NLM,"Fix any of the following:
  Element has insufficient color contrast of 3.93 (foreground color: #c7ecff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.footer-links > ul.secondary > li > a,"<a href=""https://www.hhs.gov/"" target=""_blank"" rel=""bookmark noopener noreferrer"">",Health & Human Services,"Fix any of the following:
  Element has insufficient color contrast of 3.93 (foreground color: #c7ecff, background color: #2b789f, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://dailymed.nlm.nih.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-links > div.social > div.addthis_toolbox > a.email-share,"<a class=""email-share"" href=""mailto:?subject=DailyMed%20Website%20Information&amp;Body=I%20would%20like%20t…"">",div.footer-links > div.social > div.addthis_toolbox > a.email-share,"Fix any of the following:
  Target has insufficient size (16px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 18px instead of at least 24px."
https://dailymed.nlm.nih.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html lang=""en"" class=""js flexbox canvas canvastext webgl no-touch geolocation postmessage no-web…"" style="""">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://sec.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.region > ul.usa-footer__primary-list > li.usa-footer__primary-item > h4.usa-footer__primary-heading,"<h4 class=""usa-footer__primary-heading"">",About the SEC,"Fix any of the following:
  Heading order invalid"
https://clinicaltrials.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ctg-home-search-panel > div.home-search-panel > div.search-panel-header > span,"<span _ngcontent-ng-c1977509329="""">",(all filters optional),"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #71767a, background color: #f9f9f7, font size: 10.5pt (14px), font weight: bold). Expected contrast ratio of 4.5:1"
https://clinicaltrials.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.usa-alert__body > div.usa-accordion > div.usa-accordion__heading > button.usa-accordion__button,"<button _ngcontent-ng-c232542777="""" aria-controls=""disclaimer-extended-section"" class=""usa-accordion__button"" aria-expanded=""false"" aria-label=""Expand disclaimer"">",The U.S. government does not review or approve the safety and science of all st…,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://portal.cms.gov,success,,,,,,,,,
https://ofac.treasury.gov,success,,,,,,,,,
https://sam.gov,success,aria-prohibited-attr,Elements use prohibited ARIA attributes,Using ARIA attributes in roles where they are prohibited can mean that important information is not communicated to users of assistive technologies. [Learn more about prohibited ARIA roles](https://dequeuniversity.com/rules/axe/4.11/aria-prohibited-attr).,0,,div.paragraph__column > div.px-video-container > div#progress-bar > div#progress,"<div class=""progress"" id=""progress"" aria-label=""Video: "" style=""width: 0%;"">",Video: ,"Fix all of the following:
  aria-label attribute cannot be used on a div with no valid role attribute."
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0017293"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""Do I need a user account? - opens in a new window"">",Do I need a user account?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0030796"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""What's the difference between signing up and registering? - opens in a new…"">",What's the difference between signing up and registering?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0017677"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""What if I already have a login.gov account? - opens in a new window"">",What if I already have a login.gov account?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0016307"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""What do I need to register my entity? - opens in a new window"">",What do I need to register my entity?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://about.usps.com,success,,,,,,,,,
https://radar.weather.gov,success,html-has-lang,`<html>` element does not have a `[lang]` attribute,"If a page doesn't specify a `lang` attribute, a screen reader assumes that the page is in the default language that the user chose when setting up the screen reader. If the page isn't actually in the default language, then the screen reader might not announce the page's text correctly. [Learn more about the `lang` attribute](https://dequeuniversity.com/rules/axe/4.11/html-has-lang).",0,,html,<html>,html,"Fix any of the following:
  The <html> element does not have a lang attribute"
https://radar.weather.gov,success,meta-viewport,"`[user-scalable=""no""]` is used in the `<meta name=""viewport"">` element or the `[maximum-scale]` attribute is less than 5.",Disabling zooming is problematic for users with low vision who rely on screen magnification to properly see the contents of a web page. [Learn more about the viewport meta tag](https://dequeuniversity.com/rules/axe/4.11/meta-viewport).,0,,head > meta,"<meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=0"">",head > meta,"Fix any of the following:
  user-scalable on <meta> tag disables zooming on mobile devices"
https://cbp.gov,success,,,,,,,,,
https://acis.eoir.justice.gov,success,,,,,,,,,
https://home.treasury.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.site-menu > ul > li > a,"<a href=""https://home.treasury.gov/subfooter/google-privacy-policy"">",Google Privacy,"Fix any of the following:
  Target has insufficient size (85.3px by 18px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://home.treasury.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.site-menu > ul > li > a,"<a href=""/about/careers-at-treasury"" data-display-mobile=""0"" data-display-desktop=""0"" data-drupal-link-system-path=""node/4341"">",Careers,"Fix any of the following:
  Target has insufficient size (43.6px by 18px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://home.treasury.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div#banner--treasury-alert > div.treasury-america250-banner > div.treasury-america250-banner__meta > a.treasury-america250-banner__cta,"<a class=""treasury-america250-banner__cta external"" href=""https://freedom250.org/"" aria-label=""Freedom250 information"">",Learn More,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://tsa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.grid-row > div.paragraph > div.usa-alert__body > h3.usa-alert__heading,"<h3 class=""usa-alert__heading"">",TSA ConfirmID Alert,"Fix any of the following:
  Heading order invalid"
https://opm.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.grid-container > div.grid-row > div.featured-audience > a,"<a tabindex=""-1"" href=""https://www.opm.gov/job-seekers/"">",div.grid-container > div.grid-row > div.featured-audience > a,"Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
