url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://cms.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1890323064,"<button type=""button"" id=""trigger-tabs-1890323064"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-1890323064"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1890323064,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://cms.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1076439305,"<button type=""button"" id=""trigger-tabs-1076439305"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-1076439305"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1076439305,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://cms.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1152749043,"<button type=""button"" id=""trigger-tabs-1152749043"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-1152749043"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-1152749043,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://cms.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-550137856,"<button type=""button"" id=""trigger-tabs-550137856"" aria-expanded=""false"" class=""responsive-tabs__tab-button--mobile ds-u-display--flex"" role=""tab"" aria-controls=""tabs-550137856"">",div.field__item > div.paragraph > div.ds-u-lg-display--none > button#trigger-tabs-550137856,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://home.treasury.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.treasury-x-feed-feed > div.treasury-x-feed-feed__profile > div.treasury-x-feed-feed__filters > button.treasury-x-feed-feed__filter,"<button type=""button"" class=""treasury-x-feed-feed__filter"" data-feed-filter=""secretary"" aria-pressed=""false"">",Secretary Bessent,"Fix any of the following:
  Element has insufficient color contrast of 4.1 (foreground color: #60758b, background color: #e8eff6, font size: 9.0pt (12px), font weight: bold). Expected contrast ratio of 4.5:1"
https://home.treasury.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.treasury-x-feed-feed > div.treasury-x-feed-feed__profile > div.treasury-x-feed-feed__filters > button.treasury-x-feed-feed__filter,"<button type=""button"" class=""treasury-x-feed-feed__filter"" data-feed-filter=""treasury"" aria-pressed=""false"">",Treasury,"Fix any of the following:
  Element has insufficient color contrast of 4.1 (foreground color: #60758b, background color: #e8eff6, font size: 9.0pt (12px), font weight: bold). Expected contrast ratio of 4.5:1"
https://home.treasury.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.site-menu > ul > li > a,"<a href=""https://home.treasury.gov/subfooter/google-privacy-policy"">",Google Privacy,"Fix any of the following:
  Target has insufficient size (85.3px by 18px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://home.treasury.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.site-menu > ul > li > a,"<a href=""/careers"" data-display-mobile=""0"" data-display-desktop=""0"" data-drupal-link-system-path=""node/984846"">",Careers,"Fix any of the following:
  Target has insufficient size (43.6px by 18px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://home.treasury.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div#banner--treasury-alert > div.treasury-america250-banner > div.treasury-america250-banner__meta > a.treasury-america250-banner__cta,"<a class=""treasury-america250-banner__cta external"" href=""https://freedom250.org/"" aria-label=""Freedom250 information"">",Learn More,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ustraveldocs.com,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.usa-navbar > div#extended-logo > em.usa-logo__text > a,"<a data-v-0d96446c="""" href="""" aria-label=""U.S. Travel Docs"">",USTravelDocs,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://tsa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.dhs-250-header > div.dhs-250-header__title > div.dhs-250-header__title-text > a.dhs-250-header__link,"<a class=""dhs-250-header__link survey-processed"" href=""https://www.dhs.gov/250"" aria-label=""America 250 information"">",Countdown to America's 250th Anniversary!,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://tsa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.dhs-250-header__unit > div.dhs-250-header__label-wrap > div.dhs-250-header__label > a.dhs-250-header__link,"<a class=""dhs-250-header__link survey-processed"" href=""https://www.dhs.gov/250"" aria-label=""America 250 information"">",Days,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://tsa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.dhs-250-header__unit > div.dhs-250-header__label-wrap > div.dhs-250-header__label > a.dhs-250-header__link,"<a class=""dhs-250-header__link survey-processed"" href=""https://www.dhs.gov/250"" aria-label=""America 250 information"">",Hours,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://tsa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.dhs-250-header__unit > div.dhs-250-header__label-wrap > div.dhs-250-header__label > a.dhs-250-header__link,"<a class=""dhs-250-header__link survey-processed"" href=""https://www.dhs.gov/250"" aria-label=""America 250 information"">",Minutes,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://bls.gov,success,,,,,,,,,
https://consumerfinance.gov,success,,,,,,,,,
https://acis.eoir.justice.gov,success,,,,,,,,,
https://nhtsa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,nav.navbar > div.container-fluid > button.navbar-toggler > span.icon-copy,"<span class=""icon-copy"">",Menu,"Fix any of the following:
  Element has insufficient color contrast of 4.15 (foreground color: #ffffff, background color: #0082cb, font size: 10.5pt (14px), font weight: bold). Expected contrast ratio of 4.5:1"
https://nhtsa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.container-fluid > div.row > div.col-md-6 > h4.call-to-action--heading,"<h4 class=""call-to-action--heading"">",Have a safety problem?,"Fix any of the following:
  Heading order invalid"
https://nhtsa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.col-md-6 > div.news--teaser-item > a.text-black > h4,<h4>,Kick off Warmer Weather with Bicycle Safety Tips,"Fix any of the following:
  Heading order invalid"
https://nhtsa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,article.row > div.col-md-7 > div.home--recalls-copy-content > h3,<h3>,Takata Air Bags,"Fix any of the following:
  Heading order invalid"
https://nhtsa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.col-md-6 > div.row > div.col-sm-12 > h4,<h4>,LEARN ABOUT NHTSA,"Fix any of the following:
  Heading order invalid"
https://nhtsa.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.row > div.col-12 > div.recall-alert--links > a.link-arrow,"<a href=""/vehicle-safety/takata-recall-spotlight"" class=""link-arrow"">",div.row > div.col-12 > div.recall-alert--links > a.link-arrow,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://nhtsa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-lg-3 > div.footer-site--tel-links-container > span > a,"<a href=""tel:888-327-4236"">",888-327-4236,"Fix any of the following:
  Target has insufficient size (98.8px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23.6px instead of at least 24px."
https://nhtsa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,header#site-header > nav.navbar > div.container-fluid > button.navbar-toggler,"<button class=""navbar-toggler collapsed"" type=""button"" data-bs-toggle=""collapse"" data-bs-target=""#navbar-links"" aria-controls=""navbarNavDropdown"" aria-expanded=""false"" aria-label=""Toggle navigation"">","Toggle navigation
Menu","Fix any of the following:
  Text inside the element is not included in the accessible name"
https://store.usps.com,success,aria-required-children,Elements with an ARIA `[role]` that require children to contain a specific `[role]` are missing some or all of those required children.,Some ARIA parent roles must contain specific child roles to perform their intended accessibility functions. [Learn more about roles and required children elements](https://dequeuniversity.com/rules/axe/4.11/aria-required-children).,0,,div#g-navigation > div.nav-full > nav > ul.nav-list,"<ul class=""nav-list"" role=""menubar"">","Skip Quick Tools Links
Quick Tools
 

Track a Package

 

Informed Delivery

 
…","Fix any of the following:
  Element has children which are not allowed: li[tabindex]"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.qt-nav > a.nav-first-element,"<a aria-expanded=""false"" role=""menuitem"" tabindex=""0"" aria-haspopup=""true"" class=""nav-first-element menuitem"" href=""#"">",Quick Tools,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.menuheader > a#mail-ship-width,"<a id=""mail-ship-width"" aria-expanded=""false"" class=""menuitem"" role=""menuitem"" tabindex=""0"" aria-haspopup=""true"" href=""https://www.usps.com/ship/"">",Send,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.menuheader > a.menuitem,"<a aria-expanded=""false"" class=""menuitem"" role=""menuitem"" tabindex=""0"" aria-haspopup=""true"" href=""https://www.usps.com/manage/"">",Receive,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.menuheader > a.menuitem,"<a aria-expanded=""false"" class=""menuitem active"" role=""menuitem"" tabindex=""0"" aria-haspopup=""true"" href=""https://store.usps.com/store"">",Shop,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.menuheader > a.menuitem,"<a aria-expanded=""false"" class=""menuitem"" tabindex=""0"" aria-haspopup=""true"" role=""menuitem"" href=""https://www.usps.com/business/"">",Business,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.menuheader > a.menuitem,"<a class=""menuitem"" tabindex=""0"" aria-expanded=""false"" aria-haspopup=""true"" role=""menuitem"" href=""https://www.usps.com/international/"">",International,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.menuheader > a.menuitem,"<a aria-expanded=""false"" class=""menuitem"" tabindex=""0"" aria-haspopup=""true"" role=""menuitem"" href=""https://faq.usps.com/s/"">",Help,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,div.empty-search > ul > li > a,"<a role=""menuitem"" tabindex=""-1"" href=""https://www.usps.com/search/results.htm?PNO=1&amp;keyword=PO%20Boxes"">",PO BOXES,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,div.empty-search > ul > li > a,"<a role=""menuitem"" tabindex=""-1"" href=""https://www.usps.com/search/results.htm?PNO=1&amp;keyword=Passports"">",PASSPORTS,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,div.empty-search > ul > li > a,"<a role=""menuitem"" tabindex=""-1"" href=""https://www.usps.com/search/results.htm?PNO=1&amp;keyword=Free%20Boxes"">",FREE BOXES,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.col-12 > div.col-7 > div.d-md-none > a.inline-link,"<a class=""inline-link secondary"" href=""https://store.usps.com/store/results/free-shipping-supplies/shipping-suppl…"">",Free Shipping Products,"Fix any of the following:
  Element has insufficient color contrast of 4.25 (foreground color: #337ab7, background color: #f7f7f7, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://store.usps.com,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.col-12 > div.col-6 > div.d-md-none > a.inline-link,"<a class=""inline-link secondary"" href=""https://store.usps.com/store/results/sustainable-supplies/shipping-supplie…"">",Shop Sustainable,"Fix any of the following:
  Element has insufficient color contrast of 3.6 (foreground color: #337ab7, background color: #d6ebcc, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://store.usps.com,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div > div.results-2-media-banner > div.text-holder > h3,<h3>,American Icons Commemorative Forever® Stamps and Stamp Collectibles,"Fix any of the following:
  Heading order invalid"
https://store.usps.com,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,ul.store-navigation-categories > li.stamps-navigation > a > img,"<img src=""https://www.usps.com/store/images/ps-subicon-stamps.png"" alt="" "">", ,"Fix all of the following:
  Element has an alt attribute containing only a space character, which is not ignored by all screen readers"
https://store.usps.com,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,ul.store-navigation-categories > li.supplies-navigation > a > img,"<img src=""https://www.usps.com/store/images/ps-subicon-supplies.png"" alt="" "">", ,"Fix all of the following:
  Element has an alt attribute containing only a space character, which is not ignored by all screen readers"
https://store.usps.com,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,ul.store-navigation-categories > li.cards-envelopes-navigation > a > img,"<img src=""https://www.usps.com/store/images/ps-subicon-cards.png"" alt="" "">", ,"Fix all of the following:
  Element has an alt attribute containing only a space character, which is not ignored by all screen readers"
https://store.usps.com,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,ul.store-navigation-categories > li.collectors-navigation > a > img,"<img src=""https://www.usps.com/store/images/ps-subicon-collectors.png"" alt="" "">", ,"Fix all of the following:
  Element has an alt attribute containing only a space character, which is not ignored by all screen readers"
https://store.usps.com,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,ul.store-navigation-categories > li.gifts-navigation > a > img,"<img src=""https://www.usps.com/store/images/ps-subicon-gifts.png"" alt="" "">", ,"Fix all of the following:
  Element has an alt attribute containing only a space character, which is not ignored by all screen readers"
https://store.usps.com,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,ul.store-navigation-categories > li.business-navigation > a > img,"<img src=""https://www.usps.com/store/images/ps-subicon-business.png"" alt="" "">", ,"Fix all of the following:
  Element has an alt attribute containing only a space character, which is not ignored by all screen readers"
https://store.usps.com,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,ul.store-navigation-categories > li.saved-navigation > a > img,"<img alt="" "" src=""https://www.usps.com/store/images/ps-subicon-saved.png"">", ,"Fix all of the following:
  Element has an alt attribute containing only a space character, which is not ignored by all screen readers"
https://store.usps.com,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,ul.store-navigation-categories > li.search-navigation > a > img,"<img alt="" "" src=""https://www.usps.com/store/images/ps-search.png"">", ,"Fix all of the following:
  Element has an alt attribute containing only a space character, which is not ignored by all screen readers"
https://store.usps.com,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div > div.results-2-media-banner > div.text-holder > img,"<img src=""https://www.usps.com/ecpext/asset/images/may26-homepage-m2.jpg"">",div > div.results-2-media-banner > div.text-holder > img,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://store.usps.com,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div#g-navigation > div.nav-full > div.mobile-header > a#mob-cart,"<a id=""mob-cart"" href=""/store/cart/cart.jsp"" style=""display: inline-block;"">",div#g-navigation > div.nav-full > div.mobile-header > a#mob-cart,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://store.usps.com,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,body > div#g-navigation > div.nav-full > a#endnav,"<a name=""endnav"" id=""endnav"" href=""#"" class=""hidden-skip"">", ,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://store.usps.com,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.footer > div#global-footer--wrap > footer.global-footer > a.global-footer--logo-link,"<a href=""https://www.usps.com/"" class=""global-footer--logo-link"">",div.footer > div#global-footer--wrap > footer.global-footer > a.global-footer--logo-link,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://store.usps.com,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div.nav-full > nav > ul.nav-list > li.qt-nav,"<li class=""qt-nav menuheader"">","Skip Quick Tools Links
Quick Tools
 

Track a Package

 

Informed Delivery

 
…","Fix any of the following:
  List item parent element has a role that is not role=""list"""
https://store.usps.com,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div.nav-full > nav > ul.nav-list > li.menuheader,"<li class=""menuheader"">","Skip Send Links
Send
Tools
Click-N-Ship
Stamps & Supplies
Look Up a ZIP Code™
C…","Fix any of the following:
  List item parent element has a role that is not role=""list"""
https://store.usps.com,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div.nav-full > nav > ul.nav-list > li.menuheader,"<li class=""menuheader"">","Skip Receive Links
Receive
Tools
Tracking
Informed Delivery
Intercept a Package…","Fix any of the following:
  List item parent element has a role that is not role=""list"""
